India,Lentils (masur),0.646853739335179,KG,2012,Retail
India,Lentils (masur),0.7031117367346943,KG,2013,Retail
India,Lentils (masur),0.8179547941499085,KG,2014,Retail
India,Lentils (masur),1.0041991180487786,KG,2015,Retail
India,Lentils (masur),1.0038635887850467,KG,2016,Retail
India,Lentils (masur),0.8976516461309519,KG,2017,Retail
India,Lentils (moong),1.2471974699218749,KG,2015,Retail
India,Lentils (moong),1.1305768538461547,KG,2016,Retail
India,Lentils (moong),0.9304269095930238,KG,2017,Retail
India,Lentils (urad),1.322596429296873,KG,2015,Retail
India,Lentils (urad),1.6446477900874619,KG,2016,Retail
India,Lentils (urad),1.1815104035087718,KG,2017,Retail
India,Milk (pasteurized),0.38672789686746983,L,2012,Retail
India,Milk (pasteurized),0.4145532435804699,L,2013,Retail
India,Milk (pasteurized),0.4516684832167833,L,2014,Retail
India,Milk (pasteurized),0.48470344926900616,L,2015,Retail
India,Milk (pasteurized),0.49516168666666577,L,2016,Retail
India,Milk (pasteurized),0.5064076816860454,L,2017,Retail
India,Oil (groundnut),1.5555955891117477,KG,2012,Retail
India,Oil (groundnut),1.5597406528541196,KG,2013,Retail
India,Oil (groundnut),1.4583314361169126,KG,2014,Retail
India,Oil (groundnut),1.4945255258620689,KG,2015,Retail
India,Oil (groundnut),1.6040128022514049,KG,2016,Retail
India,Oil (groundnut),1.652610396946566,KG,2017,Retail
India,Oil (mustard),0.4363107823129252,KG,1994,Retail
India,Oil (mustard),0.4831895477386934,KG,1996,Retail
India,Oil (mustard),0.5210141444444445,KG,2000,Retail
India,Oil (mustard),0.5260375705128201,KG,2001,Retail
India,Oil (mustard),0.5798311129032256,KG,2002,Retail
India,Oil (mustard),0.7039404210526318,KG,2003,Retail
India,Oil (mustard),0.7075914062499998,KG,2004,Retail
India,Oil (mustard),0.6776560677083331,KG,2005,Retail
India,Oil (mustard),0.6958458333333329,KG,2006,Retail
India,Oil (mustard),0.7444136486486492,KG,2007,Retail
India,Oil (mustard),0.9261613714285719,KG,2008,Retail
India,Oil (mustard),0.812561020000001,KG,2009,Retail
India,Oil (mustard),0.8213255922600624,KG,2010,Retail
India,Oil (mustard),0.9683526956611556,KG,2011,Retail
India,Oil (mustard),1.2460912444444439,KG,2012,Retail
India,Oil (mustard),1.2311742923774947,KG,2013,Retail
India,Oil (mustard),1.1983489518050519,KG,2014,Retail
India,Oil (mustard),1.266848987968751,KG,2015,Retail
India,Oil (mustard),1.3465100458914714,KG,2016,Retail
India,Oil (mustard),1.3378666225609757,KG,2017,Retail
India,Oil (palm),0.8738875555555553,KG,2012,Retail
India,Oil (palm),0.841316860606061,KG,2013,Retail
India,Oil (palm),0.8624327044642863,KG,2014,Retail
India,Oil (palm),0.8089425657492357,KG,2015,Retail
India,Oil (palm),0.8614668181818171,KG,2016,Retail
India,Oil (palm),0.8894337515748028,KG,2017,Retail
India,Oil (soybean),1.0217258167999976,KG,2015,Retail
India,Oil (soybean),1.0255844178509517,KG,2016,Retail
India,Oil (soybean),1.0695883309523806,KG,2017,Retail
India,Oil (sunflower),1.151340216408669,KG,2012,Retail
India,Oil (sunflower),1.2163995579775264,KG,2013,Retail
India,Oil (sunflower),1.17147152933619,KG,2014,Retail
India,Oil (sunflower),1.184813760091745,KG,2015,Retail
India,Oil (sunflower),1.1994424092879257,KG,2016,Retail
India,Oil (sunflower),1.1684525095679033,KG,2017,Retail
India,Onions,0.19273186505681783,KG,2012,Retail
India,Onions,0.41206384026402637,KG,2013,Retail
India,Onions,0.2828300906095551,KG,2014,Retail
India,Onions,0.39394566724890856,KG,2015,Retail
India,Onions,0.21901646896551707,KG,2016,Retail
India,Onions,0.19011425919540217,KG,2017,Retail
India,Potatoes,0.21229820028409108,KG,2012,Retail
India,Potatoes,0.21193208665568358,KG,2013,Retail
India,Potatoes,0.2762256008237228,KG,2014,Retail
India,Potatoes,0.1887102493449779,KG,2015,Retail
India,Potatoes,0.23440425581061672,KG,2016,Retail
India,Potatoes,0.17075858,KG,2017,Retail
India,Rice,0.09533665410958901,KG,1994,Retail
India,Rice,0.09792633333333323,KG,1995,Retail
India,Rice,0.11027905924170621,KG,1996,Retail
India,Rice,0.1174341848341233,KG,1997,Retail
India,Rice,0.12341191504854374,KG,1998,Retail
India,Rice,0.13622167098445614,KG,1999,Retail
India,Rice,0.1335240357142859,KG,2000,Retail
India,Rice,0.12486935897435891,KG,2001,Retail
India,Rice,0.12787778846153855,KG,2002,Retail
India,Rice,0.1306218591549298,KG,2003,Retail
India,Rice,0.1324618449074075,KG,2004,Retail
India,Rice,0.1373999236111111,KG,2005,Retail
India,Rice,0.143514675925926,KG,2006,Retail
India,Rice,0.15838495348837237,KG,2007,Retail
India,Rice,0.1942273333333333,KG,2008,Retail
India,Rice,0.21307915126050397,KG,2009,Retail
India,Rice,0.2362737633928571,KG,2010,Retail
India,Rice,0.24434900148148167,KG,2011,Retail
India,Rice,0.27274606717687067,KG,2012,Retail
India,Rice,0.3215623433993403,KG,2013,Retail
India,Rice,0.3424076612850082,KG,2014,Retail
India,Rice,0.33265273333333356,KG,2015,Retail
India,Rice,0.3337349167862272,KG,2016,Retail
India,Rice,0.35585412298850644,KG,2017,Retail
India,Salt (iodised),0.15897314666666648,KG,2012,Retail
India,Salt (iodised),0.16768632961730506,KG,2013,Retail
India,Salt (iodised),0.1786512447587356,KG,2014,Retail
India,Salt (iodised),0.18481763658892145,KG,2015,Retail
India,Salt (iodised),0.1904719855093252,KG,2016,Retail
India,Salt (iodised),0.1916667327586209,KG,2017,Retail
India,Sugar,0.17480615286624204,KG,1994,Retail
India,Sugar,0.17882100469483567,KG,1996,Retail
India,Sugar,0.20320611650485423,KG,2000,Retail
India,Sugar,0.19900883720930237,KG,2001,Retail
India,Sugar,0.1934752259615384,KG,2002,Retail
India,Sugar,0.18614813551401857,KG,2003,Retail
India,Sugar,0.21233738425925885,KG,2004,Retail
India,Sugar,0.24069324305555545,KG,2005,Retail
India,Sugar,0.2555836666666665,KG,2006,Retail
India,Sugar,0.20536358851674613,KG,2007,Retail
India,Sugar,0.22546719607843127,KG,2008,Retail
India,Sugar,0.35170819343065685,KG,2009,Retail
India,Sugar,0.3954177424242425,KG,2010,Retail
India,Sugar,0.3950106292592593,KG,2011,Retail
India,Sugar,0.45137782133333304,KG,2012,Retail
India,Sugar,0.44567322800658954,KG,2013,Retail
India,Sugar,0.4361955532125203,KG,2014,Retail
India,Sugar,0.38757628000000044,KG,2015,Retail
India,Sugar,0.4770282793400279,KG,2016,Retail
India,Sugar,0.5236529758620678,KG,2017,Retail
India,Sugar (jaggery/gur),0.48653816033057834,KG,2015,Retail
India,Sugar (jaggery/gur),0.5219790749253737,KG,2016,Retail
India,Sugar (jaggery/gur),0.544206453412463,KG,2017,Retail
India,Tea (black),2.5072140547085158,KG,2013,Retail
India,Tea (black),2.523378473657711,KG,2014,Retail
India,Tea (black),2.5317630206140262,KG,2015,Retail
India,Tea (black),2.436642273861962,KG,2016,Retail
India,Tea (black),2.453024892058823,KG,2017,Retail
India,Tomatoes,0.2858342383720931,KG,2012,Retail
India,Tomatoes,0.33957794199655755,KG,2013,Retail
India,Tomatoes,0.3219639923076921,KG,2014,Retail
India,Tomatoes,0.33631588966521053,KG,2015,Retail
India,Tomatoes,0.3291134652236655,KG,2016,Retail
India,Tomatoes,0.2320640953216375,KG,2017,Retail
India,Wheat,0.0733966315789474,KG,1994,Retail
India,Wheat,0.07057443023255815,KG,1995,Retail
India,Wheat,0.09016246428571435,KG,1996,Retail
India,Wheat,0.10163991139240511,KG,1997,Retail
India,Wheat,0.10143165410958918,KG,1998,Retail
India,Wheat,0.10245586160714289,KG,1999,Retail
India,Wheat,0.1031303975409836,KG,2000,Retail
India,Wheat,0.10229249999999998,KG,2001,Retail
India,Wheat,0.10679748993288592,KG,2002,Retail
India,Wheat,0.11313700000000003,KG,2003,Retail
India,Wheat,0.1186454262820513,KG,2004,Retail
India,Wheat,0.12055435064935059,KG,2005,Retail
India,Wheat,0.1496872743055556,KG,2006,Retail
India,Wheat,0.16115992666666687,KG,2007,Retail
India,Wheat,0.16831117516778513,KG,2008,Retail
India,Wheat,0.18295494701986753,KG,2009,Retail
India,Wheat,0.20192696666666665,KG,2010,Retail
India,Wheat,0.20018417999999966,KG,2011,Retail
India,Wheat,0.21271329255533172,KG,2012,Retail
India,Wheat,0.25012888943089473,KG,2013,Retail
India,Wheat,0.26239907176470617,KG,2014,Retail
India,Wheat,0.26581872893401026,KG,2015,Retail
India,Wheat,0.2809251419301171,KG,2016,Retail
India,Wheat,0.29682145586206937,KG,2017,Retail
India,Wheat flour,0.23711879644444434,KG,2012,Retail
India,Wheat flour,0.2755230142148758,KG,2013,Retail
India,Wheat flour,0.2869887636666656,KG,2014,Retail
India,Wheat flour,0.29424087357001927,KG,2015,Retail
India,Wheat flour,0.3039413670072988,KG,2016,Retail
India,Wheat flour,0.3256772359649121,KG,2017,Retail
Indonesia,Chili (green),0.9468440309999998,KG,2007,Retail
Indonesia,Chili (green),1.3464383333333334,KG,2008,Retail
Indonesia,Chili (green),1.3076919519999999,KG,2009,Retail
Indonesia,Chili (green),1.8747049999999998,KG,2010,Retail
Indonesia,Chili (green),1.9385216666666665,KG,2011,Retail
Indonesia,Chili (green),1.5084475000000002,KG,2012,Retail
Indonesia,Chili (green),2.2757349999999996,KG,2013,Retail
Indonesia,Chili (green),2.505340833333334,KG,2014,Retail
Indonesia,Chili (green),2.5190375,KG,2015,Retail
Indonesia,Chili (green),2.6355116666666665,KG,2016,Retail
Indonesia,Chili (green),4.733061666666667,KG,2017,Retail
Indonesia,Chili (red),1.372904570916667,KG,2007,Retail
Indonesia,Chili (red),1.5338458333333334,KG,2008,Retail
Indonesia,Chili (red),1.511889700416667,KG,2009,Retail
Indonesia,Chili (red),2.026214166666666,KG,2010,Retail
Indonesia,Chili (red),1.4215775,KG,2011,Retail
Indonesia,Chili (red),1.4956024999999997,KG,2012,Retail
Indonesia,Chili (red),2.184985833333333,KG,2013,Retail
Indonesia,Chili (red),2.1323925000000004,KG,2014,Retail
Indonesia,Chili (red),2.1214025,KG,2015,Retail
Indonesia,Chili (red),2.753315833333333,KG,2016,Retail
Indonesia,Chili (red),2.7104,KG,2017,Retail
Indonesia,Eggs,0.6460496163333334,KG,2007,Retail
Indonesia,Eggs,0.87528,KG,2008,Retail
Indonesia,Eggs,0.8932599882500001,KG,2009,Retail
Indonesia,Eggs,0.9269516666666666,KG,2010,Retail
Indonesia,Eggs,1.028825,KG,2011,Retail
Indonesia,Eggs,1.1041158333333334,KG,2012,Retail
Indonesia,Eggs,1.2142899999999999,KG,2013,Retail
Indonesia,Eggs,1.2438358333333333,KG,2014,Retail
Indonesia,Eggs,1.3753891666666664,KG,2015,Retail
Indonesia,Eggs,1.4330866666666664,KG,2016,Retail
Indonesia,Eggs,1.39342,KG,2017,Retail
Indonesia,Meat (beef),3.4976848351666665,KG,2007,Retail
Indonesia,Meat (beef),3.9082458333333334,KG,2008,Retail
Indonesia,Meat (beef),4.266812011,KG,2009,Retail
Indonesia,Meat (beef),4.4025975,KG,2010,Retail
Indonesia,Meat (beef),4.613309166666666,KG,2011,Retail
Indonesia,Meat (beef),5.089606666666667,KG,2012,Retail
Indonesia,Meat (beef),6.0873925,KG,2013,Retail
Indonesia,Meat (beef),6.513068333333334,KG,2014,Retail
Indonesia,Meat (beef),6.892200000000002,KG,2015,Retail
Indonesia,Meat (beef),7.459538333333334,KG,2016,Retail
Indonesia,Meat (beef),7.513764999999999,KG,2017,Retail
Indonesia,Meat (chicken  broiler),1.609141326916667,KG,2007,Retail
Indonesia,Meat (chicken  broiler),2.026406666666667,KG,2008,Retail
Indonesia,Meat (chicken  broiler),2.134946062083333,KG,2009,Retail
Indonesia,Meat (chicken  broiler),1.946933333333333,KG,2010,Retail
Indonesia,Meat (chicken  broiler),2.0047591666666666,KG,2011,Retail
Indonesia,Meat (chicken  broiler),2.113906666666667,KG,2012,Retail
Indonesia,Meat (chicken  broiler),2.3420658333333333,KG,2013,Retail
Indonesia,Meat (chicken  broiler),2.424280833333333,KG,2014,Retail
Indonesia,Meat (chicken  broiler),2.580649166666666,KG,2015,Retail
Indonesia,Meat (chicken  broiler),2.702950833333333,KG,2016,Retail
Indonesia,Meat (chicken  broiler),2.703213333333333,KG,2017,Retail
Indonesia,Milk (condensed),0.43863335891666666,385 G,2007,Retail
Indonesia,Milk (condensed),0.49586250000000004,385 G,2008,Retail
Indonesia,Milk (condensed),0.5080536714166667,385 G,2009,Retail
Indonesia,Milk (condensed),0.5203041666666667,385 G,2010,Retail
Indonesia,Milk (condensed),0.5381541666666667,385 G,2011,Retail
Indonesia,Milk (condensed),0.5596733333333334,385 G,2012,Retail
Indonesia,Milk (condensed),0.5804225,385 G,2013,Retail
Indonesia,Milk (condensed),0.6610858333333334,385 G,2014,Retail
Indonesia,Milk (condensed),0.6864608333333332,385 G,2015,Retail
Indonesia,Milk (condensed),0.6944816666666668,385 G,2016,Retail
Indonesia,Milk (condensed),0.6969200000000001,385 G,2017,Retail
Indonesia,Oil (vegetable),0.6797341775,L,2007,Retail
Indonesia,Oil (vegetable),0.8679066666666665,L,2008,Retail
Indonesia,Oil (vegetable),0.8029994402500001,L,2009,Retail
Indonesia,Oil (vegetable),0.8007008333333333,L,2010,Retail
Indonesia,Oil (vegetable),0.9036241666666669,L,2011,Retail
Indonesia,Oil (vegetable),0.9183650000000001,L,2012,Retail
Indonesia,Oil (vegetable),0.8827233333333333,L,2013,Retail
Indonesia,Oil (vegetable),0.9605458333333333,L,2014,Retail
Indonesia,Oil (vegetable),0.9584633333333331,L,2015,Retail
Indonesia,Oil (vegetable),0.9701241666666666,L,2016,Retail
Indonesia,Oil (vegetable),1.0200283333333333,L,2017,Retail
Indonesia,Rice,0.42459068866666666,KG,2007,Retail
Indonesia,Rice,0.445795,KG,2008,Retail
Indonesia,Rice,0.46838606499999996,KG,2009,Retail
Indonesia,Rice,0.5611450471666667,KG,2010,Retail
Indonesia,Rice,0.6508425000000001,KG,2011,Retail
Indonesia,Rice,0.7298083333333333,KG,2012,Retail
Indonesia,Rice,0.7597916666666668,KG,2013,Retail
Indonesia,Rice,0.8022874999999999,KG,2014,Retail
Indonesia,Rice,0.8935208333333332,KG,2015,Retail
Indonesia,Rice,0.9232533333333334,KG,2016,Retail
Indonesia,Rice,0.9198466666666666,KG,2017,Retail
Indonesia,Sugar,0.45978770891666665,KG,2007,Retail
Indonesia,Sugar,0.45757833333333325,KG,2008,Retail
Indonesia,Sugar,0.6001347823333334,KG,2009,Retail
Indonesia,Sugar,0.7599433333333333,KG,2010,Retail
Indonesia,Sugar,0.7571374999999999,KG,2011,Retail
Indonesia,Sugar,0.8372991666666666,KG,2012,Retail
Indonesia,Sugar,0.8778699999999997,KG,2013,Retail
Indonesia,Sugar,0.8247808333333334,KG,2014,Retail
Indonesia,Sugar,0.8817025,KG,2015,Retail
Indonesia,Sugar,1.0161550000000001,KG,2016,Retail
Indonesia,Sugar,0.9813299999999999,KG,2017,Retail
Indonesia,Wheat,0.3347473453333334,KG,2007,Retail
Indonesia,Wheat,0.49628249999999996,KG,2008,Retail
Indonesia,Wheat,0.5165500923333334,KG,2009,Retail
Indonesia,Wheat,0.5051375000000001,KG,2010,Retail
Indonesia,Wheat,0.5064850000000001,KG,2011,Retail
Indonesia,Wheat,0.5160575000000001,KG,2012,Retail
Indonesia,Wheat,0.5209225,KG,2013,Retail
Indonesia,Wheat,0.5446583333333334,KG,2014,Retail
Indonesia,Wheat,0.5527141666666667,KG,2015,Retail
Indonesia,Wheat,0.5611375,KG,2016,Retail
Indonesia,Wheat,0.5575966666666666,KG,2017,Retail
Iran  (Islamic Republic of),Eggs,1.1943555555555556,1.8 KG,2012,Retail
Iran  (Islamic Republic of),Eggs,1.6435833333333332,1.8 KG,2013,Retail
Iran  (Islamic Republic of),Eggs,1.7618363636363634,1.8 KG,2014,Retail
Iran  (Islamic Republic of),Eggs,1.765472727272727,1.8 KG,2015,Retail
Iran  (Islamic Republic of),Eggs,1.8933333333333335,1.8 KG,2016,Retail
Iran  (Islamic Republic of),Eggs,2.2019333333333333,1.8 KG,2017,Retail
Iran  (Islamic Republic of),Lentils,0.6581555555555555,KG,2012,Retail
Iran  (Islamic Republic of),Lentils,1.1477166666666665,KG,2013,Retail
Iran  (Islamic Republic of),Lentils,1.0560363636363634,KG,2014,Retail
Iran  (Islamic Republic of),Lentils,1.4661454545454544,KG,2015,Retail
Iran  (Islamic Republic of),Lentils,1.8725000000000003,KG,2016,Retail
Iran  (Islamic Republic of),Lentils,2.0206,KG,2017,Retail
Iran  (Islamic Republic of),Oil (vegetable),0.6045555555555554,L,2012,Retail
Iran  (Islamic Republic of),Oil (vegetable),0.87135,L,2013,Retail
Iran  (Islamic Republic of),Oil (vegetable),0.9777454545454544,L,2014,Retail
Iran  (Islamic Republic of),Oil (vegetable),0.9775999999999999,L,2015,Retail
Iran  (Islamic Republic of),Oil (vegetable),1.00295,L,2016,Retail
Iran  (Islamic Republic of),Oil (vegetable),1.0564,L,2017,Retail
Iran  (Islamic Republic of),Rice (local),0.5937555555555556,KG,2012,Retail
Iran  (Islamic Republic of),Rice (local),1.0156500000000002,KG,2013,Retail
Iran  (Islamic Republic of),Rice (local),1.1256727272727274,KG,2014,Retail
Iran  (Islamic Republic of),Rice (local),1.2080909090909093,KG,2015,Retail
Iran  (Islamic Republic of),Rice (local),1.5984666666666663,KG,2016,Retail
Iran  (Islamic Republic of),Rice (local),1.9239666666666668,KG,2017,Retail
Iran  (Islamic Republic of),Sugar,0.33315555555555554,KG,2012,Retail
Iran  (Islamic Republic of),Sugar,0.4201333333333333,KG,2013,Retail
Iran  (Islamic Republic of),Sugar,0.4872181818181817,KG,2014,Retail
Iran  (Islamic Republic of),Sugar,0.5227454545454546,KG,2015,Retail
Iran  (Islamic Republic of),Sugar,0.6854833333333334,KG,2016,Retail
Iran  (Islamic Republic of),Sugar,0.7154333333333334,KG,2017,Retail
Iraq,Bread (khoboz),0.09737913043478251,Unit,2012,Retail
Iraq,Bread (khoboz),0.1032788764044944,Unit,2013,Retail
Iraq,Bread (khoboz),0.10485309734513283,Unit,2014,Retail
Iraq,Oil (vegetable),1.7016490476190478,L,2013,Retail
Iraq,Oil (vegetable),1.6533932173913062,L,2014,Retail
Iraq,Rice,1.2591453416149072,KG,2012,Retail
Iraq,Rice,1.3479283146067418,KG,2013,Retail
Iraq,Rice,1.4273857391304343,KG,2014,Retail
Iraq,Sugar,1.0404250980392165,KG,2012,Retail
Iraq,Sugar,1.0490732584269633,KG,2013,Retail
Iraq,Sugar,1.007964869565218,KG,2014,Retail
Iraq,Wheat flour,0.36589043478260896,KG,2012,Retail
Iraq,Wheat flour,0.35868157303370823,KG,2013,Retail
Iraq,Wheat flour,0.3851019130434785,KG,2014,Retail
Jordan,Apples (red),2.7115709,KG,2012,Retail
Jordan,Apples (red),3.169141143333334,KG,2013,Retail
Jordan,Apples (red),3.2435418533333333,KG,2014,Retail
Jordan,Apples (red),2.9984779033333333,KG,2015,Retail
Jordan,Apples (red),2.3061976218181814,KG,2016,Retail
Jordan,Apples (red),1.8824280744444444,KG,2017,Retail
Jordan,Bananas,1.1901762866666665,KG,2012,Retail
Jordan,Bananas,1.2183850866666666,KG,2013,Retail
Jordan,Bananas,1.21474145,KG,2014,Retail
Jordan,Bananas,1.2567020400000002,KG,2015,Retail
Jordan,Bananas,1.1659209927272727,KG,2016,Retail
Jordan,Bananas,1.187547739393939,KG,2017,Retail
Jordan,Beans (fava  dry),2.0874512,KG,2012,Retail
Jordan,Beans (fava  dry),2.109077946666666,KG,2013,Retail
Jordan,Beans (fava  dry),2.1840663399999998,KG,2014,Retail
Jordan,Beans (fava  dry),2.1898256366666673,KG,2015,Retail
Jordan,Beans (fava  dry),2.1166857745454544,KG,2016,Retail
Jordan,Beans (fava  dry),62.850656018888884,KG,2017,Retail
Jordan,Bread (pita),0.2256704,KG,2011,Retail
Jordan,Bread (pita),0.23154723333333335,KG,2012,Retail
Jordan,Bread (pita),0.23272259999999992,KG,2013,Retail
Jordan,Bread (pita),0.23331028333333328,KG,2014,Retail
Jordan,Bread (pita),0.23272259999999992,KG,2015,Retail
Jordan,Bread (pita),0.23349193090909093,KG,2016,Retail
Jordan,Bread (pita),6.889725147777774,KG,2017,Retail
Jordan,Bulgur,1.3046570000000002,KG,2016,Retail
Jordan,Bulgur,1.2926078125714284,KG,2017,Retail
Jordan,Cheese (picon),1.041146509714286,160 G,2017,Retail
Jordan,Cheese (picon),1.03702601,KG,2016,Retail
Jordan,Cheese (white  boiled),6.055959213333334,KG,2012,Retail
Jordan,Cheese (white  boiled),6.737554343333334,KG,2013,Retail
Jordan,Cheese (white  boiled),7.407748416666668,KG,2014,Retail
Jordan,Cheese (white  boiled),8.043034100000002,KG,2015,Retail
Jordan,Cheese (white  boiled),7.66651073090909,KG,2016,Retail
Jordan,Cheese (white  boiled),7.687015536666668,KG,2017,Retail
Jordan,Chickpeas,2.589097693333333,KG,2012,Retail
Jordan,Chickpeas,2.4715610266666665,KG,2013,Retail
Jordan,Chickpeas,2.481199033333333,KG,2014,Retail
Jordan,Chickpeas,2.4732065399999996,KG,2015,Retail
Jordan,Chickpeas,2.3374837454545454,KG,2016,Retail
Jordan,Chickpeas,3.279351357777777,KG,2017,Retail
Jordan,Cucumbers,0.9504014866666667,KG,2012,Retail
Jordan,Cucumbers,0.9451123366666668,KG,2013,Retail
Jordan,Cucumbers,0.9006834766666668,KG,2014,Retail
Jordan,Cucumbers,0.963212983333333,KG,2015,Retail
Jordan,Cucumbers,0.8544701963636363,KG,2016,Retail
Jordan,Cucumbers,22.135327823333334,KG,2017,Retail
Jordan,Eggs,4.9057453933333335,2 KG,2012,Retail
Jordan,Eggs,5.043498366666667,2 KG,2013,Retail
Jordan,Eggs,4.574174456666667,2 KG,2014,Retail
Jordan,Eggs,4.499773746666667,2 KG,2015,Retail
Jordan,Eggs,3.6273952363636366,2 KG,2016,Retail
Jordan,Eggs,3.6322747888888887,2 KG,2017,Retail
Jordan,Fish (tuna  canned),1.3681268000000002,KG,2016,Retail
Jordan,Fish (tuna  canned),1.3401744436363643,KG,2017,Retail
Jordan,Garlic,3.315474293333333,KG,2012,Retail
Jordan,Garlic,3.1595031366666664,KG,2013,Retail
Jordan,Garlic,2.7081623366666663,KG,2014,Retail
Jordan,Garlic,2.89351766,KG,2015,Retail
Jordan,Garlic,3.4219838836363636,KG,2016,Retail
Jordan,Garlic,82.16110759555556,KG,2017,Retail
Jordan,Lentils,1.7367217866666664,KG,2012,Retail
Jordan,Lentils,1.8217007966666665,KG,2013,Retail
Jordan,Lentils,1.6764254766666664,KG,2014,Retail
Jordan,Lentils,1.6770131600000002,KG,2015,Retail
Jordan,Lentils,1.7589469018181816,KG,2016,Retail
Jordan,Lentils,1.976368364848485,KG,2017,Retail
Jordan,Meat (beef),13.0289395,KG,2012,Retail
Jordan,Meat (beef),13.348051550000001,KG,2013,Retail
Jordan,Meat (beef),13.446194666666669,KG,2014,Retail
Jordan,Meat (beef),14.304564943333334,KG,2015,Retail
Jordan,Meat (beef),12.130040443636368,KG,2016,Retail
Jordan,Meat (beef),11.009934938285719,KG,2017,Retail
Jordan,Meat (chicken  whole),2.2773904533333336,KG,2012,Retail
Jordan,Meat (chicken  whole),2.4045651266666663,KG,2013,Retail
Jordan,Meat (chicken  whole),2.4913071866666665,KG,2014,Retail
Jordan,Meat (chicken  whole),2.4766151033333332,KG,2015,Retail
Jordan,Meat (chicken  whole),1.978975541818182,KG,2016,Retail
Jordan,Meat (chicken  whole),2.12341742,KG,2017,Retail
Jordan,Meat (chicken),3.1528035466666666,KG,2012,Retail
Jordan,Meat (chicken),3.306659043333333,KG,2013,Retail
Jordan,Meat (chicken),3.194529063333334,KG,2014,Retail
Jordan,Meat (chicken),3.1016750966666664,KG,2015,Retail
Jordan,Meat (chicken),2.8930688836363636,KG,2016,Retail
Jordan,Meat (chicken),2.9982220882352935,KG,2017,Retail
Jordan,Meat (lamb),16.09382562,KG,2012,Retail
Jordan,Meat (lamb),16.93268481,KG,2013,Retail
Jordan,Meat (lamb),16.559505893333334,KG,2014,Retail
Jordan,Meat (lamb),15.42245618,KG,2015,Retail
Jordan,Meat (lamb),15.388797952727272,KG,2016,Retail
Jordan,Meat (lamb),389.0285010933334,KG,2017,Retail
Jordan,Milk (pasteurized),1.64457304,L,2012,Retail
Jordan,Milk (pasteurized),1.6464536266666672,L,2013,Retail
Jordan,Milk (pasteurized),1.6292932733333334,L,2014,Retail
Jordan,Milk (pasteurized),1.65233046,L,2015,Retail
Jordan,Milk (pasteurized),1.6513687963636363,L,2016,Retail
Jordan,Milk (pasteurized),1.9597422690909094,L,2017,Retail
Jordan,Oil (olive),7.932314560000001,KG,2012,Retail
Jordan,Oil (olive),7.015411023333333,KG,2013,Retail
Jordan,Oil (olive),6.93513348,KG,2014,Retail
Jordan,Oil (olive),7.424086013333333,KG,2015,Retail
Jordan,Oil (olive),7.668177614545454,KG,2016,Retail
Jordan,Oil (olive),7.671226444444443,L,2017,Retail
Jordan,Oil (vegetable),2.319148025454546,L,2011,Retail
Jordan,Oil (vegetable),2.503413463333333,L,2012,Retail
Jordan,Oil (vegetable),2.595327136666666,L,2013,Retail
Jordan,Oil (vegetable),2.5224544033333336,L,2014,Retail
Jordan,Oil (vegetable),2.5366645863333335,L,2015,Retail
Jordan,Oil (vegetable),2.6313681527272728,L,2016,Retail
Jordan,Oil (vegetable),2.579067897777778,L,2017,Retail
Jordan,Onions,0.8255775466666666,KG,2012,Retail
Jordan,Onions,0.8756481666666666,KG,2013,Retail
Jordan,Onions,0.8447360233333333,KG,2014,Retail
Jordan,Onions,0.8066541433333333,KG,2015,Retail
Jordan,Onions,0.8578039636363638,KG,2016,Retail
Jordan,Onions,0.8602072068571429,KG,2017,Retail
Jordan,Oranges (big size),1.8460308866666668,KG,2012,Retail
Jordan,Oranges (big size),1.5732282833333333,KG,2013,Retail
Jordan,Oranges (big size),1.508747668,KG,2014,Retail
Jordan,Oranges (big size),1.5678215966666667,KG,2015,Retail
Jordan,Oranges (big size),1.2973227120000002,KG,2016,Retail
Jordan,Oranges (big size),1.2421745080000002,KG,2017,Retail
Jordan,Pasta,13.692309730285718,300 G,2017,Retail
Jordan,Pasta,0.48483875,KG,2016,Retail
Jordan,Potatoes,0.9221926866666667,KG,2012,Retail
Jordan,Potatoes,1.1673741733333334,KG,2013,Retail
Jordan,Potatoes,1.0533636066666667,KG,2014,Retail
Jordan,Potatoes,1.0326771533333332,KG,2015,Retail
Jordan,Potatoes,0.9862822254545454,KG,2016,Retail
Jordan,Potatoes,1.1088409133333337,KG,2017,Retail
Jordan,Rice (imported),1.3842827490909093,KG,2011,Retail
Jordan,Rice (imported),1.3915165966666665,KG,2012,Retail
Jordan,Rice (imported),1.6007318633333334,KG,2013,Retail
Jordan,Rice (imported),1.7056921066666666,KG,2014,Retail
Jordan,Rice (imported),1.6902948033333332,KG,2015,Retail
Jordan,Rice (imported),1.715351483636364,KG,2016,Retail
Jordan,Rice (imported),1.746568001142857,KG,2017,Retail
Jordan,Spinach,0.6657276799999999,KG,2016,Retail
Jordan,Spinach,0.6087615755555554,KG,2017,Retail
Jordan,Sugar,1.1250609733333332,KG,2012,Retail
Jordan,Sugar,1.0861563366666667,KG,2013,Retail
Jordan,Sugar,1.028093223333333,KG,2014,Retail
Jordan,Sugar,0.9670916933333333,KG,2015,Retail
Jordan,Sugar,0.9846153418181818,KG,2016,Retail
Jordan,Sugar,26.67306591333333,KG,2017,Retail
Jordan,Tomatoes,0.8378013599999999,KG,2012,Retail
